TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES
2023-01-23 12:56:03.701214|MAGICBUSD|1.37|1.4111|1.3563|0|1.0313158687142427|0.03|0.01|13.446|-1 day, 23:46:44.291563|1.3961|1.3563|[1.37, 1.373, 1.373, 1.3729, 1.3729, 1.3729, 1.3708, 1.3708, 1.3702, 1.3702, 1.3702, 1.3702, 1.3708, 1.3708, 1.3708, 1.37, 1.37, 1.37, 1.37, 1.3713, 1.3713, 1.3713, 1.3713, 1.3759, 1.3759, 1.376, 1.376, 1.376, 1.376, 1.376, 1.3762, 1.3762, 1.3763, 1.3722, 1.375, 1.375, 1.375, 1.375, 1.375, 1.375, 1.3779, 1.3779, 1.3769, 1.3779, 1.3779, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3788, 1.3789, 1.379, 1.379, 1.379, 1.379, 1.379, 1.379, 1.379, 1.379, 1.379, 1.3787, 1.379, 1.3789, 1.3789, 1.379, 1.379, 1.3795, 1.3795, 1.3793, 1.379, 1.379, 1.3795, 1.3795, 1.3795, 1.3822, 1.3802, 1.3803, 1.3803, 1.3808, 1.3822, 1.3822, 1.3803, 1.3803, 1.3823, 1.3823, 1.3827, 1.3806, 1.3806, 1.3806, 1.3806, 1.3806, 1.3811, 1.3816, 1.3817, 1.3817, 1.3817, 1.3817, 1.382, 1.382, 1.382, 1.3821, 1.3821, 1.3836, 1.3836, 1.3836, 1.3846, 1.385, 1.385, 1.385, 1.385, 1.3849, 1.3849, 1.385, 1.385, 1.385, 1.3848, 1.385, 1.3855, 1.3849, 1.3848, 1.3848, 1.3848, 1.3848, 1.3886, 1.3886, 1.389, 1.389, 1.389, 1.3899, 1.3899, 1.3895, 1.3895, 1.3895, 1.3895, 1.3895, 1.3895, 1.3895, 1.3906, 1.3906, 1.3913, 1.3913, 1.3913, 1.39, 1.3913, 1.3913, 1.3927, 1.395, 1.395, 1.3905, 1.394, 1.3903, 1.3903, 1.3933, 1.3933, 1.3928, 1.3928, 1.3903, 1.3925, 1.3929, 1.3929, 1.3928, 1.393, 1.39, 1.3924, 1.3927, 1.3929, 1.3902, 1.3947, 1.3947, 1.395, 1.395, 1.395, 1.3947, 1.3948, 1.3948, 1.3948, 1.3948, 1.3948, 1.3948, 1.3948, 1.3948, 1.3955, 1.3955, 1.3955, 1.3955, 1.3955, 1.3955, 1.396, 1.3961, 1.3902, 1.3919, 1.3928, 1.394, 1.394, 1.3932, 1.39, 1.39, 1.3929, 1.3902, 1.39, 1.3936, 1.3936, 1.3946, 1.3948, 1.3914, 1.3938, 1.3936, 1.3938, 1.3938, 1.3938, 1.3933, 1.3901, 1.3885, 1.3885, 1.3886, 1.3886, 1.3886, 1.3887, 1.3887, 1.3894, 1.3894, 1.3894, 1.393, 1.3898, 1.3927, 1.3927, 1.3922, 1.3922, 1.3898, 1.3898, 1.3898, 1.3891, 1.3912, 1.3888, 1.3888, 1.3888, 1.3888, 1.3888, 1.3888, 1.39, 1.39, 1.3896, 1.3896, 1.3897, 1.3862, 1.3899, 1.386, 1.386, 1.3868, 1.3868, 1.3868, 1.387, 1.387, 1.3869, 1.3869, 1.3869, 1.3869, 1.3869, 1.3869, 1.3869, 1.3869, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.3876, 1.3876, 1.387, 1.3857, 1.3857, 1.3848, 1.3803, 1.3803, 1.38, 1.3773, 1.3723, 1.3733, 1.3751, 1.3738, 1.376, 1.3772, 1.3738, 1.3803, 1.379, 1.3824, 1.38, 1.38, 1.3771, 1.3771, 1.3771, 1.3798, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.377, 1.377, 1.377, 1.377, 1.377, 1.3771, 1.3771, 1.3771, 1.3771, 1.377, 1.377, 1.377, 1.377, 1.377, 1.3775, 1.3775, 1.3771, 1.377, 1.377, 1.377, 1.3789, 1.3788, 1.3788, 1.377, 1.377, 1.376, 1.3784, 1.3784, 1.374, 1.374, 1.374, 1.374, 1.3729, 1.373, 1.373, 1.373, 1.373, 1.373, 1.373, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3735, 1.3735, 1.3735, 1.373, 1.373, 1.3668, 1.3711, 1.3716, 1.3737, 1.3734, 1.3734, 1.3714, 1.3714, 1.3714, 1.3714, 1.3714, 1.3714, 1.374, 1.374, 1.374, 1.374, 1.3738, 1.3738, 1.3738, 1.374, 1.374, 1.374, 1.374, 1.3738, 1.3738, 1.3738, 1.3741, 1.3741, 1.3741, 1.3741, 1.376, 1.376, 1.376, 1.376, 1.376, 1.382, 1.3832, 1.3843, 1.3843, 1.3811, 1.3811, 1.3839, 1.384, 1.384, 1.384, 1.386, 1.386, 1.386, 1.3859, 1.386, 1.386, 1.3847, 1.3847, 1.3859, 1.3859, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3868, 1.3847, 1.3851, 1.3851, 1.3851, 1.3851, 1.3851, 1.3859, 1.3859, 1.381, 1.381, 1.385, 1.385, 1.385, 1.3849, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.3889, 1.3865, 1.3865, 1.3882, 1.3818, 1.3771, 1.3796, 1.3796, 1.3796, 1.3796, 1.38, 1.379, 1.379, 1.379, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3771, 1.3772, 1.3771, 1.3771, 1.375, 1.375, 1.375, 1.3754, 1.3711, 1.3711, 1.3711, 1.3711, 1.3711, 1.3746, 1.3746, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3737, 1.3728, 1.3728, 1.372, 1.37, 1.3702, 1.3674, 1.3674, 1.3674, 1.3703, 1.3703, 1.3703, 1.3703, 1.3703, 1.3703, 1.3703, 1.3686, 1.3662, 1.3662, 1.3651, 1.3651, 1.3659, 1.3658, 1.3655, 1.3655, 1.3655, 1.3643, 1.362, 1.362, 1.362, 1.3621, 1.3636, 1.3635, 1.3625, 1.361, 1.361, 1.361, 1.361, 1.361, 1.3625, 1.3624, 1.3624, 1.361, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3637, 1.3637, 1.3637, 1.3633, 1.3633, 1.3633, 1.3636, 1.3625, 1.3632, 1.3632, 1.3632, 1.3632, 1.3632, 1.3632, 1.3663, 1.3663, 1.3663, 1.3663, 1.3663, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.3647, 1.3647, 1.3647, 1.3647, 1.3647, 1.3648, 1.3648, 1.3648, 1.3651, 1.365, 1.365, 1.365, 1.3673, 1.3673, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.367, 1.3652, 1.365, 1.365, 1.3653, 1.3653, 1.3651, 1.3651, 1.3651, 1.3651, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.368, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.3684, 1.37, 1.3692, 1.3692, 1.371, 1.372, 1.372, 1.372, 1.372, 1.3742, 1.3742, 1.3742, 1.3742, 1.3712, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.371, 1.3684, 1.3697, 1.3697, 1.3692, 1.368, 1.368, 1.3679, 1.3679, 1.3679, 1.3679, 1.3687, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3661, 1.3661, 1.3661, 1.3661, 1.3667, 1.3667, 1.3662, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3667, 1.3675, 1.3675, 1.3675, 1.3675, 1.3676, 1.3676, 1.3676, 1.3676, 1.3676, 1.3676, 1.3667, 1.3667, 1.3667, 1.3667, 1.3675, 1.366, 1.366, 1.366, 1.366, 1.366, 1.366, 1.366, 1.3661, 1.3661, 1.3661, 1.3661, 1.3661, 1.3661, 1.3661, 1.3661, 1.3661, 1.367, 1.3662, 1.367, 1.367, 1.367, 1.367, 1.3661, 1.3651, 1.3651, 1.3651, 1.3651, 1.3645, 1.3645, 1.3645, 1.3645, 1.3645, 1.3645, 1.3645, 1.3645, 1.3645, 1.3636, 1.3636, 1.3636, 1.3636, 1.3636, 1.3666, 1.3664, 1.3664, 1.3664, 1.3664, 1.365, 1.365, 1.365, 1.364, 1.364, 1.364, 1.3628, 1.3628, 1.362, 1.3609, 1.3582, 1.3572, 1.3571, 1.3571, 1.3575, 1.3571, 1.3563]|[1.2033, 1.1868, 1.194, 1.2176, 1.2219, 1.1811, 1.1031, 1.1056, 1.149, 1.1178, 1.1263, 1.141, 1.2107, 1.2226, 1.1649, 1.1563, 1.173, 1.1837, 1.1373, 1.37, 1.323, 1.3305, 1.3888, 1.3563]|[1674474964.521809, 1674474965.971992, 1674474966.764537, 1674474968.837361, 1674474969.676186, 1674474970.496788, 1674474971.279559, 1674474972.110634, 1674474972.921458, 1674474973.704592, 1674474974.510763, 1674474975.83084, 1674474976.630417, 1674474977.425649, 1674474978.211377, 1674474978.999423, 1674474979.79522, 1674474980.597528, 1674474981.405141, 1674474982.197522, 1674474982.98268, 1674474983.806997, 1674474985.266524, 1674474987.34049, 1674474988.133367, 1674474988.929109, 1674474989.714102, 1674474990.505799, 1674474991.969887, 1674474992.796183, 1674474994.237932, 1674474995.678173, 1674474996.490752, 1674474997.281587, 1674474998.08331, 1674475000.184723, 1674475001.625496, 1674475002.415247, 1674475003.84186, 1674475004.632232, 1674475005.701326, 1674475006.493737, 1674475007.297524, 1674475008.757167, 1674475009.569587, 1674475010.365206, 1674475011.154024, 1674475011.979297, 1674475012.794908, 1674475013.596465, 1674475014.388383, 1674475015.173819, 1674475015.956085, 1674475016.746892, 1674475017.547133, 1674475019.0079, 1674475019.799898, 1674475020.607926, 1674475021.406786, 1674475022.226235, 1674475023.022347, 1674475023.819842, 1674475024.604004, 1674475026.037853, 1674475026.867391, 1674475027.674388, 1674475028.484782, 1674475029.277391, 1674475030.097748, 1674475030.891678, 1674475031.693725, 1674475032.479946, 1674475033.272688, 1674475034.059719, 1674475034.839413, 1674475036.055506, 1674475036.856518, 1674475037.677955, 1674475038.502481, 1674475039.308877, 1674475040.099387, 1674475040.889197, 1674475041.700263, 1674475042.502381, 1674475043.332447, 1674475044.119626, 1674475044.909656, 1674475045.703934, 1674475046.493199, 1674475047.315444, 1674475048.111471, 1674475048.899985, 1674475049.716229, 1674475050.535574, 1674475051.969513, 1674475052.777028, 1674475053.584371, 1674475055.041079, 1674475055.8389, 1674475057.281464, 1674475059.995217, 1674475060.796108, 1674475061.612763, 1674475062.415427, 1674475063.203767, 1674475064.640418, 1674475065.711359, 1674475066.520473, 1674475067.328108, 1674475068.136201, 1674475068.931363, 1674475069.722161, 1674475070.510326, 1674475071.955084, 1674475072.773545, 1674475073.60537, 1674475074.418359, 1674475075.20406, 1674475076.011031, 1674475076.804507, 1674475077.602885, 1674475078.424933, 1674475079.215487, 1674475080.006385, 1674475080.80895, 1674475083.546445, 1674475085.650333, 1674475086.492441, 1674475087.945099, 1674475088.729065, 1674475089.51868, 1674475090.334985, 1674475091.128806, 1674475091.919824, 1674475092.702434, 1674475093.479762, 1674475094.270098, 1674475095.413991, 1674475096.619088, 1674475097.405066, 1674475098.196212, 1674475098.99769, 1674475099.826352, 1674475100.620722, 1674475101.411333, 1674475102.189382, 1674475103.617814, 1674475104.425056, 1674475105.223668, 1674475106.021219, 1674475106.812038, 1674475107.6176, 1674475108.421207, 1674475110.518772, 1674475113.229445, 1674475114.024921, 1674475114.833666, 1674475116.944551, 1674475119.687986, 1674475121.142243, 1674475121.933493, 1674475122.72768, 1674475123.519525, 1674475124.32019, 1674475125.380784, 1674475126.482398, 1674475127.262743, 1674475128.050586, 1674475128.841601, 1674475129.632841, 1674475130.423719, 1674475131.206517, 1674475132.047035, 1674475132.851358, 1674475133.645475, 1674475134.451793, 1674475135.236375, 1674475136.050351, 1674475136.857853, 1674475138.291202, 1674475139.744539, 1674475140.531379, 1674475141.321668, 1674475142.154868, 1674475142.938404, 1674475143.783178, 1674475144.608749, 1674475145.399858, 1674475146.202513, 1674475147.666779, 1674475148.466464, 1674475149.280534, 1674475150.082604, 1674475150.871193, 1674475151.681246, 1674475152.513745, 1674475153.332311, 1674475154.787386, 1674475156.060713, 1674475156.852425, 1674475158.298729, 1674475159.084473, 1674475159.875372, 1674475161.317379, 1674475162.108581, 1674475162.90284, 1674475163.700375, 1674475164.503523, 1674475165.300814, 1674475166.109149, 1674475166.906912, 1674475167.692193, 1674475169.164318, 1674475170.61991, 1674475171.423508, 1674475172.229247, 1674475173.690295, 1674475174.515379, 1674475175.98148, 1674475176.791108, 1674475178.889522, 1674475180.333131, 1674475181.131414, 1674475181.948059, 1674475182.766908, 1674475184.854471, 1674475185.942482, 1674475186.734077, 1674475187.525923, 1674475188.333508, 1674475189.157467, 1674475189.953467, 1674475190.762927, 1674475191.573378, 1674475192.360538, 1674475193.153629, 1674475193.968484, 1674475194.755405, 1674475195.580212, 1674475196.370376, 1674475197.201955, 1674475198.011614, 1674475198.831794, 1674475199.654962, 1674475200.493595, 1674475201.344329, 1674475202.158097, 1674475203.595086, 1674475204.4104, 1674475206.486521, 1674475207.277843, 1674475208.739354, 1674475210.81138, 1674475212.267803, 1674475213.058427, 1674475213.850479, 1674475215.828348, 1674475216.645466, 1674475217.443767, 1674475218.252142, 1674475219.068357, 1674475219.862426, 1674475220.650173, 1674475221.45253, 1674475222.25714, 1674475224.356142, 1674475225.165638, 1674475225.962432, 1674475226.750409, 1674475227.545042, 1674475228.332782, 1674475229.146018, 1674475229.941119, 1674475230.732165, 1674475231.515686, 1674475232.311787, 1674475233.761374, 1674475236.489222, 1674475237.281515, 1674475238.094923, 1674475240.182176, 1674475240.988406, 1674475242.447983, 1674475243.283362, 1674475244.096729, 1674475244.896297, 1674475245.94212, 1674475247.394927, 1674475249.534498, 1674475251.014577, 1674475251.84235, 1674475252.670088, 1674475253.488314, 1674475254.292217, 1674475256.388435, 1674475257.186275, 1674475257.983603, 1674475258.798413, 1674475259.614305, 1674475261.690077, 1674475262.507363, 1674475263.296029, 1674475264.085368, 1674475264.888556, 1674475266.323378, 1674475267.116679, 1674475267.898811, 1674475268.688384, 1674475269.480381, 1674475270.911962, 1674475271.69449, 1674475272.484215, 1674475273.300372, 1674475274.74743, 1674475276.02845, 1674475277.47849, 1674475278.275577, 1674475279.090282, 1674475281.156378, 1674475281.966034, 1674475282.772636, 1674475283.594014, 1674475284.410913, 1674475285.221827, 1674475286.008321, 1674475286.79781, 1674475287.586777, 1674475288.376558, 1674475289.177462, 1674475289.969731, 1674475290.760133, 1674475291.586909, 1674475292.372283, 1674475293.832366, 1674475296.561764, 1674475297.348387, 1674475298.138206, 1674475298.931364, 1674475299.770796, 1674475301.212385, 1674475301.997318, 1674475302.827054, 1674475303.610803, 1674475304.422335, 1674475305.381385, 1674475306.49444, 1674475307.285851, 1674475308.113852, 1674475308.918098, 1674475309.709845, 1674475310.522466, 1674475311.31283, 1674475312.175206, 1674475312.980028, 1674475313.760289, 1674475315.207796, 1674475315.996389, 1674475316.783887, 1674475317.565961, 1674475318.35827, 1674475319.180439, 1674475319.973549, 1674475321.437982, 1674475322.250633, 1674475323.680629, 1674475325.104967, 1674475325.922547, 1674475327.345964, 1674475328.81208, 1674475329.602348, 1674475330.407523, 1674475331.19301, 1674475331.976587, 1674475332.7767, 1674475334.239117, 1674475335.182661, 1674475336.597414, 1674475338.045565, 1674475339.501941, 1674475340.29318, 1674475341.087781, 1674475341.886589, 1674475342.679422, 1674475343.465742, 1674475344.276993, 1674475345.066137, 1674475345.884375, 1674475346.699367, 1674475348.148371, 1674475348.986745, 1674475349.806576, 1674475350.598851, 1674475351.399482, 1674475352.205537, 1674475353.023278, 1674475354.487753, 1674475355.302208, 1674475356.105926, 1674475357.557864, 1674475359.639418, 1674475360.430414, 1674475361.494731, 1674475362.281267, 1674475363.087361, 1674475364.531394, 1674475365.699376, 1674475366.502224, 1674475367.31637, 1674475369.395156, 1674475370.194149, 1674475370.984508, 1674475372.414879, 1674475373.225183, 1674475375.305607, 1674475376.77531, 1674475377.581584, 1674475378.384166, 1674475379.208546, 1674475380.002276, 1674475380.81137, 1674475381.601111, 1674475382.392163, 1674475383.188045, 1674475383.986347, 1674475384.793643, 1674475385.581577, 1674475386.371267, 1674475387.155378, 1674475388.615262, 1674475389.432633, 1674475390.224109, 1674475391.022257, 1674475391.812365, 1674475392.594929, 1674475393.382741, 1674475394.170589, 1674475394.975373, 1674475396.28322, 1674475397.096448, 1674475397.927135, 1674475398.752486, 1674475400.210347, 1674475401.00443, 1674475402.447477, 1674475404.542486, 1674475405.346069, 1674475406.145604, 1674475406.944904, 1674475407.747373, 1674475408.548382, 1674475409.358075, 1674475410.193473, 1674475410.989176, 1674475413.084385, 1674475413.884517, 1674475414.67129, 1674475416.126033, 1674475416.934979, 1674475418.391394, 1674475419.846512, 1674475420.627058, 1674475422.721091, 1674475424.166516, 1674475424.971496, 1674475426.18688, 1674475427.61566, 1674475428.414425, 1674475429.20264, 1674475430.051308, 1674475430.845076, 1674475431.647079, 1674475432.431809, 1674475433.213766, 1674475434.668847, 1674475435.461389, 1674475436.256249, 1674475438.351678, 1674475439.172111, 1674475439.96379, 1674475440.759088, 1674475441.569494, 1674475442.391492, 1674475443.184867, 1674475444.015552, 1674475444.813246, 1674475445.608544, 1674475446.407436, 1674475447.224673, 1674475448.670584, 1674475449.461282, 1674475450.267735, 1674475451.688976, 1674475452.489448, 1674475453.929337, 1674475454.717265, 1674475455.996997, 1674475456.784837, 1674475457.623936, 1674475458.419271, 1674475459.210797, 1674475460.005384, 1674475460.78735, 1674475461.585314, 1674475463.018901, 1674475463.811485, 1674475464.597435, 1674475465.397386, 1674475466.185005, 1674475466.97745, 1674475468.42015, 1674475469.220731, 1674475470.034267, 1674475470.821774, 1674475471.620418, 1674475472.431392, 1674475473.212827, 1674475474.044189, 1674475474.831572, 1674475475.655458, 1674475477.742998, 1674475478.536306, 1674475479.347384, 1674475480.786287, 1674475481.579337, 1674475482.364851, 1674475483.148417, 1674475484.612319, 1674475486.287571, 1674475487.111342, 1674475487.928632, 1674475489.38331, 1674475490.214733, 1674475491.010371, 1674475491.808306, 1674475492.630214, 1674475493.423599, 1674475494.207983, 1674475495.008231, 1674475495.801759, 1674475496.617268, 1674475497.450482, 1674475498.897631, 1674475501.022441, 1674475502.45831, 1674475503.902144, 1674475504.708368, 1674475505.494368, 1674475507.578616, 1674475508.37444, 1674475509.174236, 1674475509.988608, 1674475510.770246, 1674475512.211365, 1674475513.031627, 1674475513.830491, 1674475514.623052, 1674475515.819709, 1674475516.623987, 1674475517.427863, 1674475518.227342, 1674475519.023556, 1674475519.847114, 1674475520.652564, 1674475521.436468, 1674475522.243618, 1674475523.033953, 1674475523.827364, 1674475525.268659, 1674475526.102611, 1674475526.892369, 1674475527.686383, 1674475528.482302, 1674475529.273409, 1674475530.712435, 1674475531.5013, 1674475532.30573, 1674475533.097382, 1674475533.897025, 1674475534.689719, 1674475535.47659, 1674475536.260369, 1674475537.058335, 1674475537.852765, 1674475539.282334, 1674475540.098049, 1674475540.89679, 1674475543.64041, 1674475544.505085, 1674475545.696391, 1674475546.480129, 1674475547.287266, 1674475548.117694, 1674475550.228401, 1674475552.325425, 1674475553.138786, 1674475553.928324, 1674475555.361127, 1674475556.163377, 1674475556.999961, 1674475557.800504, 1674475558.59129, 1674475559.396689, 1674475560.19172, 1674475561.665492, 1674475562.471404, 1674475563.269101, 1674475565.343121, 1674475566.135178, 1674475566.94823, 1674475567.770386, 1674475569.863098, 1674475570.682576, 1674475571.502352, 1674475572.931265, 1674475574.401272, 1674475575.420765, 1674475576.588688, 1674475577.412284, 1674475578.236675, 1674475579.062012, 1674475579.863861, 1674475580.650596, 1674475582.734144, 1674475583.565451, 1674475584.362487, 1674475585.158074, 1674475585.943493, 1674475586.73862, 1674475587.551086, 1674475588.360542, 1674475589.170243, 1674475589.95616, 1674475590.767932, 1674475591.576523, 1674475592.366451, 1674475593.177138, 1674475593.997753, 1674475594.80109, 1674475595.589384, 1674475596.468138, 1674475597.279406, 1674475598.082322, 1674475598.880248, 1674475600.349092, 1674475601.80345, 1674475602.595378, 1674475603.416469, 1674475604.878724, 1674475605.931864, 1674475606.741369, 1674475608.169356, 1674475608.985311, 1674475609.793501, 1674475610.611389, 1674475611.416626, 1674475612.202812, 1674475612.996141, 1674475613.788365, 1674475614.585746, 1674475615.397919, 1674475616.829551, 1674475617.646974, 1674475618.440043, 1674475619.231789, 1674475620.071853, 1674475620.865668, 1674475621.659396, 1674475623.103121, 1674475624.544429, 1674475625.354922, 1674475626.16335, 1674475626.961164, 1674475628.38661, 1674475629.189746, 1674475630.01237, 1674475630.826803, 1674475631.622369, 1674475632.438497, 1674475633.221385, 1674475634.030587, 1674475634.826696, 1674475636.69981, 1674475637.495454, 1674475638.317298, 1674475640.406451, 1674475641.230288, 1674475642.034719, 1674475642.842397, 1674475643.641726, 1674475644.432878, 1674475645.237071, 1674475646.678606, 1674475647.487682, 1674475648.272133, 1674475649.720541, 1674475650.543346, 1674475651.340768, 1674475652.135952, 1674475652.960518, 1674475653.759147, 1674475654.56078, 1674475655.3503, 1674475656.159611, 1674475656.951791, 1674475657.739734, 1674475658.563519, 1674475660.005505, 1674475661.44677, 1674475662.238537, 1674475663.022505, 1674475665.792806, 1674475666.597687, 1674475667.398065, 1674475668.855184, 1674475669.661708, 1674475670.472479, 1674475671.293379, 1674475672.73718, 1674475674.179367, 1674475674.977346, 1674475676.443456, 1674475677.255575, 1674475678.061862, 1674475678.86185, 1674475679.67385, 1674475681.12412, 1674475681.927312, 1674475683.390185, 1674475684.208291, 1674475685.047338, 1674475685.851154, 1674475686.640205, 1674475688.061771, 1674475688.855284, 1674475689.670498, 1674475690.477182, 1674475691.925327, 1674475693.387658, 1674475694.170875, 1674475694.960356, 1674475696.299239, 1674475697.107975, 1674475697.900419, 1674475698.712306, 1674475700.78382, 1674475701.582468, 1674475702.391234, 1674475703.209244, 1674475704.036166, 1674475704.843765, 1674475705.684292, 1674475706.463498, 1674475707.288216, 1674475708.099352, 1674475708.907663, 1674475709.720665, 1674475710.527317, 1674475711.341334, 1674475712.132961, 1674475713.590926, 1674475714.378815, 1674475715.170371, 1674475715.970248, 1674475718.053211, 1674475718.85393, 1674475719.794304, 1674475720.602948, 1674475722.061384, 1674475723.523363, 1674475724.976413, 1674475726.411842, 1674475728.509474, 1674475729.931881, 1674475730.740698, 1674475731.554724, 1674475732.374279, 1674475733.170427, 1674475733.959154, 1674475735.38391, 1674475736.834399, 1674475737.622779, 1674475738.423391, 1674475739.22622, 1674475741.943041, 1674475742.785538, 1674475743.568701, 1674475744.382287, 1674475745.824374, 1674475746.639063, 1674475748.083376, 1674475748.919204, 1674475749.717676, 1674475750.545619, 1674475751.99518, 1674475753.419624, 1674475754.222801, 1674475755.01764, 1674475756.50187, 1674475757.290176, 1674475759.409651]
